    1  558   42      -3864370.8       5922282.5     0.0
    2  452   43       3825521.5       5862745.0  3551.0
    3  453   43       3761342.5       5904125.0  3721.4
    4  557   43      -3761342.5       5904125.0     0.0
    5  558   43      -3825521.5       5862745.0     0.0
    6  559   43      -3889245.2       5820667.0     0.0
    7  452   44       3786859.8       5803494.5  3695.9
    8  453   44       3723329.5       5844456.5  3904.9
    9  454   44       3659356.0       5884723.0  3381.5
   10  556   44      -3659356.0       5884723.0     0.0
   11  557   44      -3723329.5       5844456.5     0.0
   12  558   44      -3786859.8       5803494.5     0.0
   13  559   44      -3849939.5       5761841.5     0.0
   14  560   44      -3912561.2       5719503.5     0.0
   15  451   45       3810821.5       5703297.5  4013.1
   16  452   45       3748382.5       5744526.5  3686.3
   17  453   45       3685497.8       5785072.5  3940.4
   18  454   45       3622174.5       5824930.0  3527.8
   19  455   45       3558420.0       5864094.5  2805.0
   20  456   45       3494242.2       5902561.5  1542.3
   21  554   45      -3494242.2       5902561.5     0.0
   22  555   45      -3558420.0       5864094.5     0.0
   23  556   45      -3622174.5       5824930.0     0.0
   24  557   45      -3685497.8       5785072.5     0.0
   25  558   45      -3748382.5       5744526.5     0.0
   26  559   45      -3810821.5       5703297.5     0.0
   27  560   45      -3872806.8       5661389.0     0.0
   28  450   46       3833240.2       5603549.5  4183.7
   29  451   46       3771888.0       5645029.5  3938.8
   30  452   46       3710087.2       5685837.5  3689.5
   31  453   46       3647844.8       5725969.5  3809.9
   32  454   46       3585168.2       5765419.5  3752.9
   33  455   46       3522065.2       5804184.0  3284.5
   34  456   46       3458543.2       5842257.5  2282.2
   35  457   46       3394609.5       5879636.5  1454.2
   36  458   46       3330272.0       5916315.0   973.1
   37  552   46      -3330272.0       5916315.0     0.0
   38  553   46      -3394609.5       5879636.5     0.0
   39  554   46      -3458543.2       5842257.5     0.0
   40  555   46      -3522065.2       5804184.0     0.0
   41  556   46      -3585168.2       5765419.5     0.0
   42  557   46      -3647844.8       5725969.5     0.0
   43  558   46      -3710087.2       5685837.5     0.0
   44  559   46      -3771888.0       5645029.5     0.0
   45  560   46      -3833240.2       5603549.5     0.0
   46  561   46      -3894136.2       5561403.0     0.0
   47  450   47       3793858.5       5545980.0  4178.2
   48  451   47       3733136.8       5587034.0  4011.2
   49  452   47       3671970.8       5627423.0  3736.9
   50  453   47       3610367.8       5667142.5  3671.1
   51  454   47       3548335.2       5706187.5  3658.1
   52  455   47       3485880.5       5744553.5  3467.5
   53  456   47       3423011.0       5782236.0  2421.9
   54  457   47       3359734.2       5819230.5  1650.0
   55  458   47       3296057.8       5855532.5  1310.4
   56  459   47       3231989.0       5891138.0  1120.0
   57  551   47      -3231989.0       5891138.0     0.0
   58  552   47      -3296057.8       5855532.5     0.0
   59  553   47      -3359734.2       5819230.5     0.0
   60  554   47      -3423011.0       5782236.0     0.0
   61  555   47      -3485880.5       5744553.5     0.0
   62  556   47      -3548335.2       5706187.5     0.0
   63  557   47      -3610367.8       5667142.5     0.0
   64  558   47      -3671970.8       5627423.0     0.0
   65  559   47      -3733136.8       5587034.0     0.0
   66  560   47      -3793858.5       5545980.0     0.0
   67  561   47      -3854128.8       5504266.5     0.0
   68  449   48       3814306.5       5447394.5  4289.8
   69  450   48       3754659.0       5488677.0  4240.8
   70  451   48       3694564.5       5529306.5  4048.3
   71  452   48       3634030.5       5569278.5  3661.1
   72  453   48       3573064.2       5608587.5  3479.3
   73  454   48       3511672.8       5647229.0  3546.9
   74  455   48       3449863.2       5685198.5  3301.4
   75  456   48       3387643.2       5722492.0  2530.0
   76  457   48       3325020.2       5759104.0  1950.8
   77  458   48       3262001.8       5795031.0  1449.5
   78  459   48       3198594.8       5830268.5  1331.1
   79  460   48       3134807.5       5864812.0  1393.9
   80  461   48       3070647.0       5898658.0  1300.2
   81  549   48      -3070647.0       5898658.0     0.0
   82  550   48      -3134807.5       5864812.0     0.0
   83  551   48      -3198594.8       5830268.5     0.0
   84  552   48      -3262001.8       5795031.0     0.0
   85  553   48      -3325020.2       5759104.0     0.0
   86  554   48      -3387643.2       5722492.0     0.0
   87  555   48      -3449863.2       5685198.5     0.0
   88  556   48      -3511672.8       5647229.0     0.0
   89  557   48      -3573064.2       5608587.5     0.0
   90  558   48      -3634030.5       5569278.5     0.0
   91  559   48      -3694564.5       5529306.5     0.0
   92  560   48      -3754659.0       5488677.0     0.0
   93  561   48      -3814306.5       5447394.5     0.0
   94  562   48      -3873500.2       5405463.5     0.0
   95  159   49      -3891367.5      -5307155.5   112.1
   96  160   49      -3833245.0      -5349287.5    69.2
   97  161   49      -3774666.5      -5390782.5    42.7
   98  273   49       3774666.5      -5390782.5     0.0
   99  274   49       3833245.0      -5349287.5     0.0
  100  448   49       3833245.0       5349287.5  4329.3
  101  449   49       3774666.5       5390782.5  4280.4
  102  450   49       3715638.8       5431636.0  4160.2
  103  451   49       3656169.0       5471843.5  3970.2
  104  452   49       3596264.0       5511400.0  3706.7
  105  453   49       3535931.2       5550300.5  3521.2
  106  454   49       3475177.8       5588540.5  3418.3
  107  455   49       3414010.8       5626115.5  3060.1
  108  456   49       3352437.2       5663021.0  2490.1
  109  457   49       3290465.2       5699253.0  2003.2
  110  458   49       3228101.5       5734806.5  1572.5
  111  459   49       3165353.5       5769677.5  1474.1
  112  460   49       3102229.0       5803862.5  1515.8
  113  461   49       3038735.5       5837356.5  1524.6
  114  462   49       2974880.2       5870156.0  1325.3
  115  463   49       2910671.0       5902257.0  1097.2
  116  547   49      -2910671.0       5902257.0     0.0
  117  548   49      -2974880.2       5870156.0     0.0
  118  549   49      -3038735.5       5837356.5     0.0
  119  550   49      -3102229.0       5803862.5     0.0
